case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10133,Asia,Master's,Y,N,1272,1850,Northeast,596.4455,Hour,Y,Certified
EZYV1863,South America,Master's,Y,N,5572,2003,South,49950.2,Year,Y,Certified
EZYV2618,Asia,Bachelor's,Y,N,4339,2003,Northeast,84316.68,Year,Y,Certified
EZYV19821,Europe,Doctorate,Y,N,2778,2001,West,49655.79,Year,Y,Denied
EZYV18791,Asia,High School,N,N,1060,1962,Midwest,83542.27,Year,N,Certified
EZYV13538,Asia,Master's,Y,N,1273,2006,Midwest,117089.71,Year,Y,Certified
EZYV13038,North America,Doctorate,N,N,5038,1997,West,119477.18,Year,Y,Certified
EZYV11193,Asia,Bachelor's,N,N,344,1996,South,21455.51,Year,Y,Certified
EZYV1315,Asia,Bachelor's,N,N,2996,1998,West,71114.45,Year,Y,Denied
EZYV8158,Europe,Master's,N,N,2683,1995,South,239.6427,Hour,Y,Denied
EZYV142,Asia,Master's,Y,N,73909,2004,Midwest,60821.75,Year,Y,Certified
EZYV4103,Africa,Bachelor's,N,N,1801,1994,Northeast,3287.8,Year,Y,Denied
EZYV15077,Asia,Bachelor's,N,N,575,1998,West,145.17,Hour,Y,Certified
EZYV2452,Asia,Master's,Y,N,3688,2005,Northeast,96787.67,Year,Y,Certified
EZYV11564,Asia,Bachelor's,Y,N,1116,1998,South,18821.35,Year,Y,Denied
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV7180,Asia,Master's,Y,N,5312,1968,South,24022.87,Year,Y,Certified
EZYV23245,Asia,Master's,Y,N,1399,1990,South,94887.24,Year,Y,Certified
EZYV6686,North America,Master's,Y,N,4119,1946,Northeast,6757.17,Year,Y,Certified
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV3083,Europe,Bachelor's,N,N,3605,2006,West,120965.82,Year,Y,Certified
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified
EZYV3094,Asia,High School,N,N,2727,1989,Midwest,106156.37,Year,Y,Denied
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV23465,Asia,Master's,N,N,350,1928,Midwest,116829.69,Year,Y,Certified
EZYV2841,Europe,Bachelor's,N,N,4645,2010,West,12093.05,Year,Y,Certified
EZYV22900,Asia,High School,N,Y,1244,2012,Northeast,112481.5,Year,Y,Certified
EZYV2011,Asia,Bachelor's,N,N,709,2005,West,10.1111,Hour,Y,Denied
EZYV13490,Asia,Doctorate,Y,Y,691,2009,West,94406.88,Year,Y,Certified
EZYV13141,Asia,Master's,Y,N,1082,1951,Midwest,66559.73,Year,Y,Certified
EZYV24873,Asia,Bachelor's,N,N,3855,1968,West,47826.07,Year,Y,Certified
EZYV24223,Europe,Bachelor's,Y,N,2848,1995,West,74.3597,Hour,Y,Denied
EZYV22947,Europe,Master's,Y,N,651,2012,Northeast,82471.77,Year,Y,Certified
EZYV13590,Asia,Bachelor's,N,Y,12539,1972,Midwest,128735.13,Year,Y,Certified
EZYV6342,Asia,Master's,Y,N,1869,1990,West,102972.01,Year,Y,Certified
EZYV13016,Asia,Master's,Y,Y,1336,2004,Northeast,51865.43,Year,Y,Certified
EZYV16004,Asia,Doctorate,N,N,3705,2001,West,108.12,Hour,Y,Denied
EZYV22251,Asia,Master's,Y,N,4314,1960,Midwest,48387.59,Year,Y,Certified
EZYV10710,Asia,Master's,Y,N,5359,1907,Northeast,23184.77,Year,Y,Certified
EZYV8766,Asia,Bachelor's,N,N,2898,2001,Northeast,124.73,Hour,Y,Denied
EZYV24429,North America,Bachelor's,Y,N,3594,1911,West,71047.5,Year,Y,Denied
EZYV8534,Asia,High School,Y,N,2936,1956,West,125732.64,Year,Y,Denied
EZYV18434,Asia,High School,Y,N,32187,2006,South,11334.51,Year,Y,Certified
EZYV19137,North America,Doctorate,Y,N,2499,1984,West,72778.76,Year,Y,Denied
EZYV6791,Europe,Master's,N,Y,220,1998,Northeast,14207.92,Year,Y,Certified
EZYV12852,Asia,Bachelor's,N,Y,2082,2007,West,166060.75,Year,Y,Certified
EZYV10827,Asia,Master's,N,N,2297,1817,South,182.58,Hour,Y,Certified
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV5630,Africa,Master's,Y,N,5678,1998,West,52047.0,Year,Y,Certified
EZYV123,Asia,Doctorate,Y,Y,2754,1997,South,19176.21,Year,Y,Certified
EZYV12762,Asia,Bachelor's,N,N,1071,1968,Northeast,141.32,Hour,Y,Denied
EZYV18320,Asia,Bachelor's,N,N,947,1997,West,55729.05,Year,Y,Certified
EZYV12484,Asia,Bachelor's,Y,Y,2342,1983,Northeast,86470.18,Year,Y,Denied
EZYV12296,South America,High School,Y,N,4271,2014,Northeast,117322.0,Year,Y,Denied
EZYV4360,North America,Master's,Y,N,3037,1975,Island,60636.47,Year,N,Certified
EZYV25182,Europe,Doctorate,Y,N,5596,2000,West,3286.51,Year,Y,Certified
EZYV10782,Europe,High School,Y,N,2928,1809,Northeast,56994.42,Year,Y,Denied
EZYV14491,Asia,High School,Y,Y,1510,2001,Midwest,158292.79,Year,Y,Denied
EZYV6536,Europe,Doctorate,N,N,2559,2013,West,41483.52,Year,Y,Certified
EZYV16128,North America,High School,Y,N,5874,1997,South,86703.43,Year,Y,Denied
EZYV23968,North America,Doctorate,Y,N,1082,2011,Northeast,116248.5,Year,Y,Certified
EZYV20046,Europe,Doctorate,Y,N,914,1809,Northeast,33116.0,Year,Y,Certified
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV18709,Europe,Bachelor's,N,N,3561,1887,South,114563.65,Year,Y,Certified
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied
EZYV5459,Europe,Bachelor's,Y,N,3355,1999,Northeast,40092.86,Year,Y,Certified
EZYV2874,Europe,High School,N,N,983,1990,South,93249.45,Year,Y,Denied
EZYV16740,Asia,Master's,N,N,2344,1996,Midwest,112211.28,Year,N,Certified
EZYV24194,Asia,Bachelor's,Y,N,950,1999,West,166003.71,Year,Y,Certified
EZYV4087,Asia,Doctorate,Y,N,1869,1986,Northeast,14199.08,Year,Y,Certified
EZYV24462,Asia,Doctorate,N,N,1619,1945,South,56723.09,Year,Y,Denied
EZYV6306,Africa,High School,N,Y,571,1946,Northeast,133774.72,Year,Y,Denied
EZYV10092,Asia,Doctorate,Y,N,1430,1998,South,109886.65,Year,Y,Certified
EZYV17816,Asia,Bachelor's,N,N,2225,1855,Northeast,51836.31,Year,Y,Denied
EZYV10604,Asia,Master's,Y,N,5266,2008,West,20170.85,Year,Y,Certified
EZYV17567,North America,Bachelor's,Y,N,3936,1989,South,105288.48,Year,Y,Certified
EZYV7781,North America,Doctorate,N,Y,2543,1990,West,10634.39,Year,Y,Certified
EZYV19820,Africa,Bachelor's,Y,N,4076,2014,West,10115.2,Year,Y,Certified
EZYV23832,Asia,High School,Y,N,871,1972,South,32141.27,Year,Y,Denied
EZYV14235,Asia,High School,Y,N,3508,1976,Northeast,39252.85,Year,Y,Denied
EZYV21263,Asia,Bachelor's,N,N,1400,1929,Midwest,33665.06,Year,N,Certified
EZYV3046,Europe,Bachelor's,N,N,692,1984,Northeast,47954.94,Year,Y,Denied
EZYV4600,Asia,Master's,N,Y,3268,2000,West,70948.57,Year,Y,Denied
EZYV2749,Asia,Bachelor's,N,N,3338,1911,Northeast,115774.96,Year,Y,Denied
EZYV15310,Asia,Master's,N,N,943,1902,Midwest,126106.35,Year,Y,Certified
EZYV15920,Asia,Bachelor's,Y,N,2891,1997,West,494.6279,Hour,Y,Denied
EZYV7735,North America,Bachelor's,N,N,1752,1986,South,42808.77,Year,Y,Certified
EZYV1461,Asia,High School,Y,N,3388,1998,South,97701.01,Year,Y,Certified
EZYV3807,North America,Bachelor's,Y,N,1432,2001,Northeast,50266.11,Year,Y,Certified
EZYV23929,Asia,Master's,Y,N,639,2000,Midwest,127254.87,Year,Y,Certified
EZYV13706,Asia,High School,Y,N,1750,1998,Northeast,55658.04,Year,Y,Denied
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV16095,Asia,Master's,Y,N,3374,1999,West,130443.9,Year,Y,Certified
EZYV24966,Europe,Master's,N,N,1574,2009,Midwest,110040.9,Year,Y,Certified
EZYV19945,Asia,Bachelor's,Y,N,2519,2005,South,144896.2,Year,Y,Denied
EZYV22307,North America,Master's,N,N,455,1997,West,38799.54,Year,Y,Denied
EZYV546,Asia,Master's,N,N,364,2010,Midwest,126935.9,Year,N,Certified
EZYV18370,Asia,Bachelor's,N,N,3779,2001,West,65745.06,Year,Y,Certified
EZYV7725,Europe,Bachelor's,Y,N,500,1974,South,31641.24,Year,Y,Certified
EZYV11780,Asia,Master's,N,N,995,1988,Northeast,63750.28,Year,Y,Denied
EZYV19445,Asia,Master's,Y,N,3278,1901,Northeast,232389.85,Year,N,Certified
EZYV20120,Asia,Master's,N,N,2004,2007,South,130542.7,Year,N,Certified
EZYV9581,South America,Doctorate,N,N,687,2001,Northeast,373.2143,Hour,Y,Certified
EZYV18993,Asia,Bachelor's,Y,N,29186,2007,West,156265.77,Year,Y,Certified
EZYV9333,Asia,Master's,N,Y,2928,1937,West,49786.35,Year,Y,Certified
EZYV4355,Asia,High School,N,N,4273,1851,Northeast,141198.73,Year,Y,Denied
EZYV13692,North America,Bachelor's,N,N,940,2013,South,108881.03,Year,Y,Certified
EZYV12761,Asia,Bachelor's,N,N,1596,2004,West,101645.36,Year,N,Denied
EZYV21426,Asia,Bachelor's,N,N,1173,1983,Midwest,117042.12,Year,Y,Certified
EZYV9797,Europe,Master's,N,N,1539,1994,Midwest,97914.14,Year,Y,Denied
EZYV24175,Asia,Bachelor's,Y,N,2344,2013,South,94371.85,Year,Y,Certified
EZYV9671,Europe,Doctorate,N,N,1723,1994,West,47437.29,Year,Y,Certified
EZYV331,Asia,Doctorate,Y,N,1485,1993,Northeast,91290.38,Year,Y,Certified
EZYV6130,Oceania,High School,Y,N,15586,1867,Northeast,108648.26,Year,Y,Certified
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified
EZYV14130,Europe,Bachelor's,Y,N,1835,1998,Northeast,33528.03,Year,Y,Certified
EZYV23216,North America,Bachelor's,N,N,3751,1947,Northeast,536.2963,Hour,Y,Denied
EZYV2474,Europe,Bachelor's,N,N,1036,1985,West,872.4254,Hour,Y,Certified
EZYV10541,Europe,High School,N,N,3994,1904,West,33383.39,Year,Y,Denied
EZYV17657,Asia,Master's,Y,N,120,1990,West,40541.2,Year,Y,Certified
EZYV21185,Asia,Bachelor's,N,N,4029,2012,West,34340.49,Year,Y,Denied
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified
EZYV2507,North America,Master's,Y,N,4104,1999,West,121384.75,Year,Y,Certified
EZYV23032,Asia,Bachelor's,N,Y,804,2006,West,129110.86,Year,Y,Certified
EZYV21447,Asia,Master's,Y,N,3675,1968,Northeast,43175.2,Year,Y,Certified
EZYV4263,Asia,High School,N,N,3273,1977,South,232.6611,Hour,Y,Denied
EZYV20874,Asia,Master's,Y,N,1210,2013,Northeast,115444.84,Year,Y,Certified
EZYV4890,Asia,Master's,N,N,696,2005,West,201623.82,Year,N,Certified
EZYV2138,North America,Master's,Y,N,1469,2010,Northeast,87161.04,Year,Y,Certified
EZYV3289,North America,Master's,N,N,84,1962,Midwest,57467.1,Year,Y,Denied
EZYV7057,Asia,Master's,N,N,459,1998,Island,154682.53,Year,N,Certified
EZYV8948,Asia,Master's,Y,N,703,1916,Midwest,2582.82,Year,Y,Certified
EZYV24835,Europe,Bachelor's,Y,Y,2800,1999,Northeast,70854.63,Year,Y,Certified
EZYV658,North America,Bachelor's,Y,N,91879,2005,Northeast,45029.5,Year,N,Denied
EZYV22092,Europe,Doctorate,Y,N,2071,1911,West,60045.23,Year,Y,Certified
EZYV4183,Asia,Master's,N,Y,451,1999,South,43535.81,Year,Y,Denied
EZYV21203,Asia,Bachelor's,Y,N,1678,2007,South,240609.17,Year,Y,Denied
EZYV20159,Europe,Doctorate,Y,Y,19,2005,West,67357.8,Year,Y,Certified
EZYV12876,Asia,Master's,Y,N,4438,2013,South,129547.83,Year,N,Certified
EZYV19428,Asia,Bachelor's,N,N,1167,1998,South,83633.15,Year,Y,Denied
EZYV6395,Asia,Bachelor's,N,N,67550,1971,Midwest,77096.9,Year,Y,Denied
EZYV14715,Europe,Master's,N,N,3302,1893,Island,21802.99,Year,Y,Certified
EZYV19609,Asia,High School,Y,N,2160,2006,Northeast,15724.65,Year,Y,Certified
EZYV8961,Asia,Master's,N,N,3643,2008,West,113910.53,Year,N,Certified
EZYV13962,Asia,Master's,Y,N,1656,1998,Northeast,98425.69,Year,Y,Certified
EZYV2273,Asia,Bachelor's,N,N,5456,2010,South,24370.17,Year,Y,Certified
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified
EZYV9562,Asia,Master's,N,Y,3919,2011,West,17390.96,Year,Y,Certified
EZYV19975,Asia,Bachelor's,Y,Y,1608,1998,Midwest,46811.15,Year,Y,Certified
EZYV13030,Asia,High School,N,N,1628,1929,South,151791.14,Year,Y,Denied
EZYV2724,Asia,Master's,N,N,422,1991,South,64222.57,Year,Y,Denied
EZYV11368,Asia,High School,Y,N,827,1956,South,62752.72,Year,Y,Denied
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied
EZYV22938,Asia,Master's,Y,N,2990,1987,West,135809.61,Year,N,Certified
EZYV6839,Asia,Bachelor's,Y,N,3384,2001,South,113137.69,Year,Y,Certified
EZYV25457,Asia,Bachelor's,Y,N,998,1996,South,67340.65,Year,Y,Certified
EZYV18695,Asia,Bachelor's,Y,N,7290,2011,Midwest,56998.23,Year,Y,Certified
EZYV6611,Asia,Bachelor's,Y,Y,1498,1843,Northeast,237715.74,Year,Y,Certified
EZYV10875,Asia,Bachelor's,Y,Y,2558,2005,West,73701.55,Year,Y,Certified
EZYV15671,Europe,Doctorate,Y,N,144,2003,West,174.0,Year,Y,Certified
EZYV12605,South America,Bachelor's,Y,N,4986,1817,Northeast,79363.14,Year,Y,Certified
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied
EZYV19018,Asia,Doctorate,Y,N,5898,1947,West,12892.09,Year,Y,Certified
EZYV2659,Asia,Bachelor's,N,N,3786,2008,Northeast,122965.96,Year,N,Denied
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV5906,Asia,High School,N,N,605,1985,Midwest,156933.48,Year,Y,Denied
EZYV23089,North America,Master's,Y,N,49,1963,Northeast,206.1632,Hour,Y,Denied
EZYV19430,North America,Master's,Y,N,19810,2007,Northeast,47566.41,Year,N,Certified
EZYV17551,North America,Doctorate,Y,Y,4464,1984,Northeast,239224.53,Year,Y,Certified
EZYV11096,Asia,Bachelor's,N,N,32,1975,West,77872.41,Year,Y,Certified
EZYV22824,Asia,Bachelor's,Y,Y,1434,1881,West,49857.66,Year,Y,Certified
EZYV15537,Europe,Master's,Y,N,434,1966,South,41679.63,Year,Y,Certified
EZYV15995,Asia,Master's,N,Y,1887,2005,Midwest,120433.22,Year,Y,Certified
EZYV3976,Asia,High School,N,N,2111,2004,Midwest,150308.23,Year,Y,Denied
EZYV15056,Asia,Bachelor's,N,N,172,2007,South,132922.73,Year,Y,Certified
EZYV7882,Oceania,Bachelor's,N,N,3706,1986,Midwest,114482.8,Year,Y,Denied
EZYV10056,Asia,Bachelor's,N,N,2026,1818,South,78747.94,Year,Y,Denied
EZYV3296,Asia,Master's,Y,N,985,2007,Northeast,68751.52,Year,Y,Certified
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified
EZYV21401,Europe,Bachelor's,N,Y,2315,1996,South,255033.75,Year,Y,Certified
EZYV3454,Africa,Doctorate,Y,N,4983,1994,Northeast,53012.73,Year,Y,Certified
EZYV17734,Asia,Bachelor's,N,N,2210,2001,Northeast,977.4751,Hour,Y,Certified
EZYV12911,Asia,High School,Y,N,2603,1998,West,84919.52,Year,Y,Denied
EZYV379,Asia,Bachelor's,N,Y,-11,2011,Northeast,32506.14,Year,Y,Denied
EZYV16832,Europe,High School,Y,N,1485,2010,South,73469.66,Year,Y,Denied
EZYV18838,Asia,Bachelor's,Y,N,3258,1999,West,15459.54,Year,Y,Denied
EZYV5575,Asia,Master's,Y,N,3766,1968,South,74335.9,Year,N,Certified
EZYV4986,North America,Doctorate,N,N,1890,1838,Northeast,253111.05,Year,Y,Certified
EZYV10153,Asia,Master's,N,N,3717,1996,Midwest,41003.63,Year,Y,Certified
EZYV25273,Asia,Doctorate,N,N,1460,1998,Northeast,47668.53,Year,Y,Certified
EZYV285,Asia,Bachelor's,Y,N,1932,1989,South,165.2722,Hour,Y,Certified
EZYV23724,Asia,Master's,Y,N,1305,1994,Northeast,94569.83,Year,Y,Denied
EZYV4758,Asia,Master's,Y,N,681,1998,West,306021.96,Year,N,Certified
EZYV3563,Europe,Bachelor's,N,N,4650,1997,West,69117.89,Year,Y,Denied
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV5019,Asia,High School,Y,N,3085,2009,Northeast,1912.07,Year,Y,Denied
EZYV10168,North America,Bachelor's,N,N,2208,2011,South,155086.56,Year,Y,Denied
EZYV21275,Asia,Bachelor's,Y,N,1994,1891,Northeast,19787.53,Year,Y,Certified
EZYV10914,North America,High School,Y,Y,2668,1870,Northeast,122912.17,Year,Y,Denied
EZYV16550,North America,Master's,Y,N,29672,2001,South,134281.99,Year,N,Certified
EZYV18215,Africa,Master's,Y,N,592,1928,South,93084.4,Year,Y,Certified
EZYV11164,Asia,High School,Y,N,1723,1968,South,28301.07,Year,Y,Denied
EZYV19892,Europe,Bachelor's,Y,N,1331,1963,West,40726.46,Year,Y,Certified
EZYV5886,Asia,Bachelor's,Y,N,422,1833,Midwest,43924.75,Year,Y,Certified
EZYV5532,Asia,Master's,Y,N,1393,2007,Midwest,50748.98,Year,Y,Certified
EZYV19795,Asia,Bachelor's,Y,N,3100,1994,South,48983.85,Year,Y,Certified
EZYV21482,Asia,Bachelor's,N,N,1720,1977,Northeast,50233.3,Year,Y,Denied
EZYV20412,Europe,Doctorate,N,Y,4320,2010,Northeast,912.98,Year,Y,Certified
EZYV6006,Europe,High School,Y,N,1100,2006,South,28235.14,Year,Y,Denied
EZYV7073,Asia,High School,N,Y,519,2001,South,51284.84,Year,Y,Denied
EZYV14583,Asia,Bachelor's,Y,N,1075,2008,Northeast,135016.15,Year,Y,Certified
EZYV8079,Europe,Doctorate,N,N,1705,1977,South,72445.39,Year,Y,Certified
EZYV15639,Asia,Master's,Y,N,1826,1929,Midwest,112980.64,Year,Y,Certified
EZYV2701,North America,Bachelor's,N,N,1756,1841,West,47.2736,Hour,Y,Denied
EZYV20876,Asia,Master's,N,N,965,2005,South,124051.23,Year,N,Certified
EZYV9077,Asia,High School,Y,N,3196,1996,Midwest,59193.43,Year,Y,Denied
EZYV25433,Asia,Bachelor's,Y,N,1236,2008,West,154057.64,Week,Y,Certified
EZYV13010,Asia,Master's,N,N,1361,1989,Midwest,96094.22,Year,Y,Certified
EZYV22553,North America,High School,Y,N,1867,1990,West,32868.85,Year,Y,Certified
EZYV2468,Asia,Bachelor's,Y,N,632,2007,South,13657.13,Year,Y,Certified
EZYV22206,Asia,Master's,N,N,4783,1993,West,5267.05,Year,N,Denied
EZYV3259,Asia,High School,Y,N,648,1999,South,66451.62,Year,Y,Denied
EZYV6829,Africa,Bachelor's,N,N,3402,1929,Northeast,94270.24,Year,Y,Denied
EZYV7919,Europe,Bachelor's,Y,N,3436,2013,West,47177.16,Year,Y,Denied
EZYV18181,Asia,Bachelor's,Y,N,4384,2008,Midwest,4553.76,Year,Y,Certified
EZYV23475,North America,Bachelor's,Y,N,1706,1993,South,14011.92,Year,N,Certified
EZYV25170,Asia,Master's,N,N,1661,1926,West,137747.51,Year,N,Certified
EZYV7562,Europe,Bachelor's,N,Y,2684,1990,Northeast,74278.18,Year,Y,Certified
EZYV20282,Asia,Master's,N,N,1319,2009,Northeast,139055.55,Year,N,Certified
EZYV10399,Europe,Master's,Y,N,2276,1987,Midwest,74635.64,Year,Y,Certified
EZYV8550,Europe,Master's,Y,N,857,2006,South,72161.02,Year,Y,Certified
EZYV25283,South America,High School,Y,N,2145,1996,South,13590.39,Year,Y,Denied
EZYV25075,Asia,High School,Y,N,3498,2013,South,50288.99,Year,Y,Certified
EZYV6877,Europe,Master's,N,N,1428,1997,Northeast,27257.54,Year,Y,Certified
EZYV14949,Asia,Master's,Y,N,2635,1988,South,10456.15,Year,Y,Certified
EZYV9181,Asia,Master's,Y,N,2114,1996,West,5224.21,Year,Y,Certified
EZYV13980,North America,Bachelor's,Y,N,3528,2004,West,42253.92,Year,Y,Certified
EZYV23957,Asia,Master's,N,N,4676,2002,Northeast,55836.19,Year,N,Certified
EZYV11645,South America,Bachelor's,N,N,1904,2003,West,105575.01,Year,Y,Certified
EZYV14936,North America,Bachelor's,Y,N,4595,1969,Northeast,388.5618,Hour,Y,Denied
EZYV10066,Europe,Doctorate,N,N,350,2000,West,85460.96,Year,Y,Certified
EZYV4507,Asia,Bachelor's,Y,N,4533,2000,Northeast,77899.94,Year,Y,Certified
EZYV4630,Asia,Master's,Y,N,1544,1997,Northeast,28935.69,Year,N,Certified
EZYV17904,South America,Bachelor's,N,N,455,1969,Northeast,93038.33,Year,Y,Certified
EZYV20794,Asia,Master's,Y,N,3502,1992,Northeast,71998.64,Year,N,Certified
EZYV464,Asia,Master's,Y,N,3267,2001,South,95560.45,Year,N,Certified
EZYV22684,Asia,Master's,N,N,616,1988,West,208766.15,Year,N,Certified
EZYV16969,Asia,Master's,N,N,2389,1988,South,380.5972,Hour,Y,Denied
EZYV20063,Asia,Master's,Y,N,4174,1912,Northeast,4797.89,Year,Y,Certified
EZYV22670,Europe,High School,N,N,760,1902,South,55828.05,Year,Y,Denied
EZYV11006,Europe,Doctorate,N,N,4190,2007,South,26008.97,Year,Y,Certified
EZYV23684,North America,Master's,N,N,2337,1999,Midwest,96611.15,Year,N,Certified
EZYV4688,Asia,Master's,N,N,1290,2013,West,100.5384,Hour,Y,Denied
EZYV11461,Europe,Bachelor's,N,N,1000,1998,West,49434.03,Year,Y,Certified
EZYV7461,Asia,Master's,N,N,603,1997,Midwest,59639.54,Year,Y,Certified
EZYV7128,North America,Master's,Y,N,1349,2013,South,69.6449,Hour,Y,Certified
EZYV6846,Asia,Doctorate,Y,N,1983,1968,South,56825.46,Year,Y,Certified
EZYV25055,Asia,Bachelor's,Y,N,3297,1998,Midwest,144870.37,Year,N,Denied
EZYV4496,Asia,Bachelor's,Y,Y,1946,1984,South,67931.37,Year,Y,Certified
EZYV16821,South America,Bachelor's,Y,N,1957,1982,Northeast,337.8539,Hour,Y,Denied
EZYV14660,Asia,High School,Y,N,1870,1962,South,6910.74,Year,N,Denied
EZYV7008,North America,Bachelor's,N,Y,3082,1985,Northeast,30.6131,Hour,Y,Denied
EZYV5012,Europe,Master's,Y,N,871,2005,West,36776.98,Year,Y,Certified
EZYV15069,North America,Bachelor's,Y,N,264952,2003,Northeast,88841.12,Year,Y,Certified
EZYV22278,North America,Bachelor's,N,Y,899,2004,Northeast,78026.51,Year,Y,Certified
EZYV15229,Asia,Master's,Y,N,14544,1985,South,53314.5,Month,Y,Certified
EZYV9830,Asia,Bachelor's,Y,N,1989,1991,Northeast,113057.88,Year,Y,Certified
EZYV14146,Asia,Master's,Y,N,5863,1991,Northeast,170011.67,Year,Y,Certified
EZYV12937,Asia,Bachelor's,N,N,2086,2006,Northeast,61897.54,Year,Y,Denied
EZYV5033,Asia,Bachelor's,Y,N,3469,1999,West,122774.89,Year,Y,Certified
EZYV11663,Asia,Doctorate,N,N,301,1977,Midwest,118724.38,Month,Y,Certified
EZYV8419,North America,Master's,Y,N,3154,1819,West,24143.21,Year,Y,Certified
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV20275,Asia,Bachelor's,Y,N,2369,1984,Northeast,186.7734,Hour,Y,Denied
EZYV23132,Asia,Doctorate,N,Y,101,2010,South,83687.44,Year,Y,Certified
EZYV5513,Asia,Master's,N,N,818,1997,South,77988.65,Year,Y,Certified
EZYV5404,Asia,Bachelor's,Y,N,4731,1987,South,125987.84,Year,Y,Certified
EZYV5309,North America,Bachelor's,Y,N,4475,1985,Northeast,10433.3,Year,Y,Certified
EZYV18590,Europe,Master's,Y,N,2473,1994,West,42394.72,Year,Y,Certified
EZYV16614,Asia,Bachelor's,N,N,2554,1962,West,128351.74,Year,Y,Denied
EZYV20721,Asia,Master's,Y,N,891,1924,South,114338.92,Year,Y,Certified
EZYV2669,Asia,Bachelor's,Y,N,3332,2007,Northeast,96729.26,Year,Y,Certified
EZYV10802,Asia,High School,Y,Y,122255,2014,South,42048.73,Year,Y,Denied
EZYV15244,Asia,Master's,N,Y,2017,2013,West,268.8063,Hour,Y,Certified
EZYV3210,Asia,Bachelor's,Y,N,3968,1983,South,32361.59,Year,N,Certified
EZYV2059,Asia,Master's,Y,N,129,1997,West,72055.54,Year,Y,Certified
EZYV23412,Asia,Bachelor's,Y,N,1875,2005,South,90116.02,Year,Y,Certified
EZYV21496,Europe,High School,N,N,1511,1998,Northeast,48508.3,Year,Y,Certified
EZYV1503,Asia,High School,Y,N,90791,1987,Northeast,139260.01,Year,Y,Denied
EZYV7235,North America,Master's,N,N,997,1912,West,847.4413,Hour,Y,Certified
EZYV16299,Asia,Bachelor's,Y,N,1485,2000,South,104830.94,Year,Y,Denied
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV18977,Asia,Bachelor's,N,N,474,1970,South,94.6627,Hour,Y,Denied
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
EZYV3119,Europe,Master's,N,N,12203,1977,Northeast,99358.66,Year,Y,Certified
EZYV7290,Asia,Master's,N,N,4371,1838,South,149404.18,Year,N,Certified
EZYV24457,Europe,Bachelor's,N,N,1636,2010,South,19550.32,Year,Y,Certified
EZYV10033,Asia,Master's,Y,N,348,2015,Northeast,201066.88,Year,Y,Certified
EZYV14208,Europe,Doctorate,Y,Y,3303,1988,West,31582.0,Year,Y,Certified
EZYV11212,Asia,Bachelor's,Y,N,3235,1872,Midwest,107563.55,Year,Y,Certified
EZYV17299,Asia,Bachelor's,Y,N,1597,1849,West,22274.19,Year,Y,Certified
EZYV17662,Asia,Master's,Y,N,2469,1851,South,150648.75,Year,N,Denied
EZYV7974,Asia,High School,N,Y,2991,1954,Northeast,123333.42,Year,Y,Denied
EZYV1763,Asia,Master's,N,N,2399,2007,Midwest,119755.93,Year,N,Certified
EZYV16032,South America,Bachelor's,N,N,631,1999,South,547.0719,Hour,Y,Denied
EZYV21441,Africa,Doctorate,Y,Y,2825,2001,Northeast,101741.03,Year,Y,Certified
EZYV8181,Asia,High School,Y,N,39727,2002,West,114.044,Hour,Y,Denied
EZYV5988,Asia,Master's,Y,N,2690,2007,West,85269.34,Year,Y,Certified
EZYV6567,Asia,Master's,Y,N,4758,1817,Northeast,79144.37,Year,Y,Certified
