case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19906,Asia,Bachelor's,Y,N,1509,1963,Midwest,102680.92,Year,N,Certified
EZYV20811,Asia,Bachelor's,Y,Y,249,2012,South,175314.63,Year,Y,Denied
EZYV1682,Europe,Master's,Y,N,4234,2008,West,11894.22,Year,Y,Certified
EZYV20563,Asia,High School,N,N,2576,2012,Midwest,121685.18,Year,Y,Denied
EZYV24209,North America,Bachelor's,Y,N,990,2005,South,65666.45,Year,Y,Certified
EZYV2724,Asia,Master's,N,N,422,1991,South,64222.57,Year,Y,Denied
EZYV16615,Asia,Bachelor's,Y,N,546,1933,West,91416.34,Year,Y,Certified
EZYV24513,Asia,Bachelor's,Y,N,2307,2006,Northeast,29342.8,Year,Y,Certified
EZYV25019,North America,Bachelor's,N,N,2706,2006,Northeast,126.69,Hour,Y,Certified
EZYV22866,Asia,Master's,Y,N,1358,1971,Northeast,105111.57,Year,Y,Certified
EZYV1353,Africa,Master's,Y,N,3806,2000,Midwest,90513.54,Year,Y,Certified
EZYV12947,North America,Master's,Y,N,193,2003,Northeast,1695.33,Year,Y,Certified
EZYV7042,Asia,Master's,N,N,1187,1993,Northeast,145.72,Hour,Y,Certified
EZYV13602,Asia,High School,Y,N,2403,1998,Northeast,25897.94,Year,Y,Denied
EZYV7204,Asia,Bachelor's,Y,N,2226,1995,West,74848.02,Week,Y,Denied
EZYV12474,Asia,Master's,Y,N,4527,2004,Midwest,86902.89,Year,Y,Certified
EZYV4731,Asia,Bachelor's,Y,N,551,1947,South,80199.21,Year,Y,Denied
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV9773,Asia,High School,Y,N,538,2005,Northeast,176536.63,Year,N,Denied
EZYV17962,North America,Master's,Y,N,2144,1991,Northeast,171973.75,Week,Y,Certified
EZYV1089,Asia,Bachelor's,Y,N,5319,2012,Midwest,254.778,Hour,Y,Certified
EZYV19051,Asia,Bachelor's,Y,N,1990,2011,Midwest,899.036,Hour,Y,Certified
EZYV3137,Asia,Bachelor's,N,N,2602,2005,West,93477.81,Year,Y,Denied
EZYV17061,Asia,Master's,Y,N,3990,1839,Northeast,59920.0,Year,Y,Certified
EZYV4647,North America,Bachelor's,N,N,407,1838,South,103753.44,Year,Y,Denied
EZYV21763,Asia,Bachelor's,N,N,1703,1985,Northeast,770.5779,Hour,Y,Denied
EZYV18361,Asia,Master's,Y,Y,397,1998,West,95033.92,Year,Y,Certified
EZYV14644,Asia,Doctorate,Y,N,1090,1982,South,42143.81,Year,Y,Certified
EZYV18452,Asia,Bachelor's,N,N,2916,1990,Northeast,62795.85,Year,Y,Certified
EZYV1525,Asia,Bachelor's,Y,N,2678,2009,West,68918.58,Year,Y,Certified
EZYV13455,Asia,Master's,Y,N,34236,1996,West,135166.6,Year,N,Denied
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV18551,Europe,Master's,Y,Y,3255,1999,Northeast,164490.33,Year,Y,Certified
EZYV18215,Africa,Master's,Y,N,592,1928,South,93084.4,Year,Y,Certified
EZYV18269,North America,High School,Y,N,51,1994,West,37249.38,Year,Y,Certified
EZYV20376,Asia,Master's,N,N,882,1976,South,153744.28,Year,Y,Denied
EZYV11186,Asia,Bachelor's,N,N,1824,1939,West,88678.65,Year,Y,Denied
EZYV15894,Europe,Bachelor's,N,Y,1238,2001,West,134702.47,Year,Y,Denied
EZYV14691,Asia,Doctorate,Y,N,84643,1983,West,43831.76,Year,N,Certified
EZYV8539,North America,Master's,N,N,342,1998,Northeast,112491.36,Year,Y,Denied
EZYV23494,Asia,Master's,N,N,1652,2010,Midwest,80470.58,Year,Y,Certified
EZYV13724,Asia,High School,N,N,4809,1843,Northeast,69255.29,Year,Y,Denied
EZYV12986,Europe,Doctorate,N,N,438,2005,Midwest,707.13,Year,Y,Certified
EZYV21753,Asia,Master's,Y,N,317,2000,Midwest,107994.83,Year,Y,Certified
EZYV22207,Asia,Bachelor's,N,N,1350,2015,Midwest,138997.76,Year,Y,Certified
EZYV22131,Asia,Bachelor's,Y,N,1695,2009,Midwest,76975.04,Year,Y,Certified
EZYV2369,South America,Bachelor's,Y,N,1418,1868,South,68560.91,Year,Y,Certified
EZYV19991,North America,Master's,N,N,3649,1902,Midwest,30267.06,Year,N,Certified
EZYV08,North America,Bachelor's,Y,N,3035,1924,West,418.2298,Hour,Y,Denied
EZYV4281,Asia,Master's,N,Y,2423,1928,South,45565.67,Year,Y,Denied
EZYV1165,Asia,Master's,Y,N,4092,1998,Midwest,150034.38,Year,Y,Certified
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied
EZYV11445,Asia,High School,N,N,2121,1838,South,113239.94,Year,Y,Denied
EZYV4024,North America,Master's,Y,N,580,2002,South,70724.35,Year,Y,Certified
EZYV23933,Asia,Bachelor's,Y,Y,1037,2006,Northeast,109188.76,Year,Y,Certified
EZYV19152,Europe,Bachelor's,Y,N,1409,1988,Northeast,1825.89,Year,Y,Certified
EZYV1697,Asia,Master's,N,N,798,2007,Northeast,95726.77,Year,N,Denied
EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified
EZYV19173,Asia,Master's,N,N,3362,2003,Northeast,480.1643,Hour,Y,Denied
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified
EZYV21926,Asia,Master's,N,N,4617,2011,Northeast,140927.71,Year,N,Certified
EZYV17246,Europe,Master's,Y,N,1948,1977,West,37795.61,Year,Y,Certified
EZYV2234,Europe,Master's,Y,N,607,1968,West,28454.77,Year,Y,Certified
EZYV11571,Asia,Doctorate,N,N,2325,1986,South,86247.91,Year,Y,Certified
EZYV15973,Asia,Master's,Y,N,5041,1994,West,44474.85,Year,Y,Certified
EZYV2140,North America,Master's,Y,N,2082,2011,West,97343.56,Year,N,Certified
EZYV8923,Asia,Bachelor's,Y,N,1024,1869,Northeast,54999.96,Year,Y,Denied
EZYV3649,Asia,Master's,Y,N,3828,1993,Midwest,62463.62,Year,Y,Certified
EZYV13426,Asia,Master's,Y,N,798,2005,West,118063.74,Year,Y,Certified
EZYV2498,Asia,Bachelor's,N,N,3518,1873,South,127084.5,Year,Y,Certified
EZYV9181,Asia,Master's,Y,N,2114,1996,West,5224.21,Year,Y,Certified
EZYV7085,Asia,Bachelor's,Y,N,3064,2006,Northeast,95.7322,Hour,Y,Certified
EZYV8449,Oceania,Doctorate,N,N,1737,1999,West,99047.99,Year,Y,Certified
EZYV9527,Asia,Master's,Y,N,1212,1909,West,69370.58,Year,Y,Certified
EZYV7709,Asia,Bachelor's,N,N,1491,2000,West,3298.45,Year,Y,Certified
EZYV16018,Asia,Master's,Y,N,3727,2012,Northeast,132143.44,Year,N,Certified
EZYV15446,Asia,Master's,N,N,801,2004,West,56473.15,Year,Y,Denied
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified
EZYV16750,Europe,High School,Y,N,1441,1972,South,64422.79,Year,Y,Certified
EZYV11232,North America,Master's,N,N,593,1838,West,167.9464,Hour,Y,Denied
EZYV15757,Asia,Master's,Y,N,1308,2002,West,56492.84,Year,Y,Certified
EZYV16819,South America,Master's,Y,N,2555,1984,Northeast,10858.58,Year,Y,Certified
EZYV13262,Asia,High School,N,N,2011,1993,South,132241.21,Year,N,Denied
EZYV15790,Asia,Bachelor's,Y,N,4835,1851,West,51974.49,Year,Y,Denied
EZYV13418,Asia,Master's,Y,N,709,1993,South,52926.52,Year,Y,Certified
EZYV36,Asia,High School,Y,N,5512,2001,Northeast,92421.92,Year,Y,Denied
EZYV2794,Asia,Bachelor's,N,N,2603,1992,West,65753.43,Year,Y,Denied
EZYV9708,Asia,Master's,N,N,4559,2010,Northeast,130289.74,Year,Y,Certified
EZYV1389,North America,Master's,Y,N,4438,2010,West,1526.57,Year,Y,Certified
EZYV12775,Europe,Doctorate,Y,Y,661,1968,South,30926.78,Year,Y,Certified
EZYV9165,South America,Bachelor's,Y,N,8832,1920,Midwest,67487.33,Year,Y,Certified
EZYV2342,Asia,Master's,N,N,543,1990,Northeast,26525.5,Year,Y,Denied
EZYV7711,Asia,High School,Y,N,917,1990,Northeast,107636.53,Year,Y,Denied
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV15123,North America,Master's,Y,N,6894,1987,Midwest,34120.23,Year,Y,Certified
EZYV21586,Asia,Master's,Y,N,2716,1870,South,328.1364,Hour,Y,Denied
EZYV22183,Asia,Master's,N,N,2401,1997,South,21651.73,Year,Y,Certified
EZYV1505,Europe,Master's,N,N,1227,1997,Midwest,31321.18,Year,Y,Certified
EZYV15603,Asia,Bachelor's,Y,N,3883,2008,West,28864.92,Year,Y,Certified
EZYV22872,Asia,Master's,N,N,934,1977,Midwest,98278.36,Year,Y,Denied
EZYV15749,South America,Bachelor's,Y,N,1721,1947,Midwest,109148.14,Year,Y,Certified
EZYV1102,Asia,Bachelor's,Y,N,2665,1999,West,423.9009,Hour,Y,Certified
EZYV8292,Asia,Master's,N,N,593,1983,Northeast,101002.46,Year,N,Certified
EZYV15856,North America,Bachelor's,Y,N,1487,2013,Northeast,41649.43,Year,Y,Certified
EZYV6036,Europe,Bachelor's,Y,N,4406,1999,West,113.96,Year,Y,Certified
EZYV19627,Asia,Bachelor's,Y,N,228,2005,South,106191.93,Year,Y,Certified
EZYV6950,Asia,Master's,Y,N,3177,1999,South,72974.58,Year,Y,Certified
EZYV10299,North America,High School,N,Y,3397,2007,South,55377.76,Year,Y,Denied
EZYV22290,North America,Bachelor's,N,N,890,1940,South,149.36,Hour,Y,Denied
EZYV3617,Europe,Doctorate,Y,N,4330,2013,West,23728.73,Year,Y,Certified
EZYV10935,North America,Master's,Y,N,3356,1960,South,38988.27,Year,Y,Certified
EZYV23525,Asia,Bachelor's,Y,N,2752,2005,West,17347.52,Year,Y,Denied
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV23245,Asia,Master's,Y,N,1399,1990,South,94887.24,Year,Y,Certified
EZYV8881,South America,Master's,Y,N,232,2001,South,92542.35,Year,Y,Certified
EZYV7961,Asia,Master's,Y,N,1213,2008,Northeast,141661.43,Year,Y,Certified
EZYV8436,Europe,High School,Y,N,356,1982,West,60563.08,Year,Y,Denied
EZYV4861,Asia,Bachelor's,Y,N,1220,1981,South,70710.61,Year,Y,Certified
EZYV20857,Asia,Bachelor's,Y,N,884,2000,South,118031.84,Year,Y,Certified
EZYV13700,Asia,Master's,Y,N,2643,1997,Northeast,132713.25,Year,Y,Certified
EZYV10533,Europe,Doctorate,Y,N,28027,1998,South,44248.08,Year,Y,Certified
EZYV20204,Europe,High School,Y,N,770,1998,West,19915.33,Year,Y,Denied
EZYV17102,North America,Bachelor's,Y,N,3112,2007,Northeast,154318.43,Year,Y,Certified
EZYV6897,Asia,Bachelor's,Y,N,951,1992,South,48633.65,Year,Y,Certified
EZYV11535,Asia,Master's,N,N,2558,1896,South,22093.61,Year,Y,Denied
EZYV9941,Asia,Doctorate,Y,N,506,1981,Midwest,119511.45,Year,Y,Certified
EZYV14716,North America,High School,N,N,590,2009,Northeast,65588.4,Year,N,Denied
EZYV23392,North America,Master's,N,N,232,1984,South,95220.83,Year,Y,Denied
EZYV10895,Asia,Bachelor's,N,N,13763,1997,West,101614.83,Year,Y,Denied
EZYV12869,Asia,Master's,N,Y,1308,1993,South,90203.77,Year,Y,Denied
EZYV7784,Asia,Master's,Y,N,2941,2008,West,147001.81,Year,Y,Certified
EZYV20133,Asia,Bachelor's,Y,N,1698,2003,South,58192.91,Year,Y,Certified
EZYV2388,Asia,Bachelor's,N,N,130,2001,West,230.4357,Hour,Y,Denied
EZYV22665,North America,Bachelor's,N,N,4330,2003,Midwest,117127.15,Year,N,Certified
EZYV12910,Asia,High School,Y,N,1281,2000,West,163184.52,Year,N,Denied
EZYV4916,Asia,Bachelor's,Y,N,766,2010,West,28121.97,Year,Y,Certified
EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
EZYV16731,Asia,Bachelor's,Y,N,241,2011,Midwest,129333.24,Year,Y,Certified
EZYV1966,Asia,Bachelor's,Y,N,2293,1998,South,25409.03,Year,Y,Certified
EZYV2902,Asia,High School,Y,N,1453,1991,Midwest,76251.65,Year,N,Denied
EZYV10424,Asia,Bachelor's,N,N,2212,1900,South,144093.11,Year,Y,Certified
EZYV5101,Asia,Bachelor's,N,Y,1899,1986,West,75957.23,Year,Y,Denied
EZYV23425,Asia,Bachelor's,Y,N,1221,1992,South,8779.78,Year,Y,Denied
EZYV8374,North America,Bachelor's,Y,N,986,1928,West,95478.53,Week,Y,Denied
EZYV1312,Asia,Master's,N,N,21299,2006,West,34696.51,Year,Y,Denied
EZYV11495,Asia,High School,Y,N,3705,2002,Midwest,119525.69,Year,Y,Denied
EZYV22104,Asia,Doctorate,N,N,276,2005,South,35062.94,Year,Y,Certified
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified
EZYV20599,North America,Bachelor's,Y,N,1172,2011,Northeast,163204.24,Year,Y,Certified
EZYV22439,Asia,Bachelor's,N,N,1755,2003,Midwest,203547.58,Year,Y,Denied
EZYV17925,Europe,Doctorate,N,N,978,1901,South,47731.42,Year,Y,Certified
EZYV13597,Asia,Master's,Y,N,542,1970,South,66209.1,Year,Y,Certified
EZYV20852,Europe,Bachelor's,Y,N,2385,2010,West,42522.66,Year,Y,Certified
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV23066,Asia,High School,N,N,1822,1853,Midwest,101343.25,Year,Y,Denied
EZYV24139,Europe,Bachelor's,Y,N,2984,1960,South,112153.52,Year,Y,Certified
EZYV12607,North America,Bachelor's,Y,N,2032,1986,Northeast,87992.09,Year,Y,Certified
EZYV18225,Europe,High School,Y,N,783,1998,West,156.8268,Hour,Y,Denied
EZYV20908,Europe,Master's,N,Y,1859,1925,West,30754.25,Year,Y,Certified
EZYV325,Europe,Bachelor's,Y,N,6188,1993,South,94830.46,Year,Y,Certified
EZYV12232,North America,Bachelor's,N,N,2585,1979,Midwest,71641.97,Year,Y,Denied
EZYV10435,Asia,Doctorate,Y,N,1347,1996,Midwest,55369.9,Year,Y,Certified
EZYV2075,Asia,Master's,N,N,718,1971,Midwest,527.2303,Hour,Y,Certified
EZYV8363,Europe,Doctorate,Y,Y,920,1997,Midwest,94912.68,Year,Y,Certified
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified
EZYV9322,North America,Master's,Y,N,5876,1948,Northeast,89543.68,Year,Y,Certified
EZYV16975,Asia,High School,N,N,3828,1989,West,44659.23,Month,Y,Certified
EZYV4456,Asia,Master's,N,N,393,1869,South,58351.76,Year,Y,Denied
EZYV16623,Asia,Bachelor's,Y,N,746,1995,Northeast,81384.88,Year,Y,Certified
EZYV16195,Asia,High School,N,N,16,2005,Northeast,55016.22,Year,Y,Denied
EZYV2063,Asia,Bachelor's,Y,N,3751,1984,West,28096.63,Year,Y,Certified
EZYV19922,Asia,Master's,N,N,2828,1847,Northeast,111183.39,Year,Y,Certified
EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
EZYV3019,North America,Master's,Y,N,5174,1991,West,16774.53,Year,N,Certified
EZYV13565,Europe,Bachelor's,N,Y,895,1998,Northeast,178593.34,Year,Y,Certified
EZYV3177,Europe,Master's,Y,N,18990,1941,West,23195.31,Year,Y,Certified
EZYV17693,Asia,High School,Y,N,2141,2011,West,32652.96,Year,Y,Denied
EZYV17164,Asia,Doctorate,N,N,2469,1943,Midwest,153348.5,Year,Y,Certified
EZYV10387,North America,High School,Y,N,179,1839,Northeast,207.2492,Hour,Y,Denied
EZYV18607,Asia,High School,N,Y,429,1963,South,67638.51,Year,Y,Certified
EZYV22447,North America,High School,Y,N,1843,2005,Midwest,53067.46,Year,Y,Certified
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV7631,North America,Master's,N,N,4315,2005,Northeast,662.0821,Hour,Y,Denied
EZYV3281,Asia,Master's,N,Y,2380,1997,Northeast,171059.56,Year,Y,Denied
EZYV14835,North America,Bachelor's,Y,N,2291,2001,Northeast,112752.97,Year,Y,Denied
EZYV22259,Asia,Master's,Y,N,981,1838,South,72075.31,Year,Y,Certified
EZYV15754,Asia,Master's,Y,N,3138,1928,West,117076.5,Year,Y,Certified
EZYV12537,Europe,Bachelor's,Y,N,4167,1984,West,79341.16,Year,Y,Certified
EZYV22797,Europe,Bachelor's,Y,N,4469,1986,Midwest,79355.6,Year,Y,Denied
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
EZYV17756,Europe,Bachelor's,Y,N,1458,1963,Northeast,63556.94,Year,Y,Denied
EZYV12249,Europe,Bachelor's,N,N,2945,2010,West,78579.46,Year,Y,Certified
EZYV15173,Asia,Bachelor's,N,N,4322,1979,Northeast,55320.21,Year,Y,Certified
EZYV7422,Asia,Master's,Y,N,2579,1998,South,58253.11,Year,Y,Certified
EZYV21849,Asia,Bachelor's,Y,N,633,2012,South,510.5605,Hour,Y,Certified
EZYV10733,North America,Master's,Y,N,1607,2004,South,38914.42,Year,N,Denied
EZYV1063,Asia,Bachelor's,Y,N,5066,2004,Northeast,53348.0,Year,Y,Certified
EZYV11192,Asia,Master's,Y,N,3840,2007,South,98275.01,Year,N,Certified
EZYV13007,Asia,High School,N,N,3538,2011,South,74187.59,Year,Y,Denied
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified
EZYV12908,Europe,Bachelor's,Y,N,4640,1985,West,32882.25,Year,Y,Certified
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV12556,Asia,Bachelor's,Y,N,1291,1999,South,97777.85,Year,Y,Denied
EZYV20583,Asia,Bachelor's,Y,N,4791,1981,West,96209.18,Year,Y,Certified
EZYV7789,North America,Master's,N,N,1721,1962,Northeast,127.31,Hour,Y,Denied
EZYV18686,Asia,High School,N,N,1841,1996,Northeast,286.4415,Hour,Y,Denied
EZYV15097,Asia,High School,Y,N,3692,2013,Northeast,170.9434,Hour,Y,Denied
EZYV7717,Asia,High School,N,Y,1985,1979,West,41351.1,Year,Y,Denied
EZYV21951,Asia,Bachelor's,N,N,3591,2004,West,82386.33,Year,Y,Certified
EZYV12834,Asia,Master's,Y,N,1778,2011,Midwest,84855.8,Year,Y,Certified
EZYV21186,Asia,Bachelor's,N,N,411,2005,West,174689.15,Year,Y,Certified
EZYV16880,Asia,Master's,Y,Y,4039,1988,Midwest,126935.24,Year,Y,Certified
EZYV7475,Asia,Master's,N,N,183,1873,Island,39280.11,Year,Y,Certified
EZYV5846,Asia,Doctorate,N,N,2721,1951,Northeast,40040.45,Year,Y,Certified
EZYV24194,Asia,Bachelor's,Y,N,950,1999,West,166003.71,Year,Y,Certified
EZYV17954,North America,Master's,Y,N,1288,2006,Midwest,46605.1,Year,Y,Certified
EZYV23747,North America,Bachelor's,N,N,4487,1977,Midwest,10320.92,Year,Y,Certified
EZYV2985,Asia,Master's,N,N,3052,1997,Midwest,166859.22,Year,Y,Denied
EZYV14929,Asia,Bachelor's,N,N,2655,1838,Island,33698.57,Year,Y,Denied
EZYV21476,Asia,High School,Y,N,2876,1992,West,45234.64,Year,Y,Denied
EZYV22798,Asia,Master's,N,N,2926,1994,Northeast,101.26,Hour,Y,Certified
EZYV6584,Asia,Master's,Y,N,4081,2009,Northeast,3805.16,Year,Y,Certified
EZYV22378,Asia,Bachelor's,N,N,3731,1818,Midwest,16111.61,Year,Y,Denied
EZYV20545,Asia,Master's,N,N,5162,1983,South,93155.68,Year,Y,Certified
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV20709,North America,Master's,N,N,2293,1974,West,657.3374,Hour,Y,Denied
EZYV19525,Asia,Bachelor's,Y,N,1840,2006,South,110543.43,Year,N,Denied
EZYV24420,Asia,Master's,Y,N,1104,2007,Northeast,107398.07,Year,Y,Denied
EZYV16299,Asia,Bachelor's,Y,N,1485,2000,South,104830.94,Year,Y,Denied
EZYV7923,Asia,Master's,Y,N,2445,1997,South,64695.71,Year,Y,Certified
EZYV584,North America,Bachelor's,Y,N,1105,1962,West,60561.95,Year,Y,Certified
EZYV22142,Asia,High School,Y,N,147828,2009,Island,168385.16,Year,Y,Denied
EZYV12792,North America,Master's,Y,N,5353,1996,Northeast,12512.49,Year,Y,Certified
EZYV21120,Asia,Bachelor's,Y,N,15003,2003,South,48697.6,Year,Y,Certified
EZYV891,Asia,Master's,N,N,1385,1968,West,45108.92,Year,Y,Denied
EZYV3680,Europe,Doctorate,Y,N,1715,1994,Northeast,63016.72,Year,Y,Certified
EZYV14471,South America,Bachelor's,Y,Y,1046,2011,South,94801.75,Year,Y,Certified
EZYV14738,Asia,Master's,Y,N,3257,1947,South,47689.02,Year,Y,Certified
EZYV3434,Asia,Bachelor's,Y,N,222,1989,South,813.7261,Hour,Y,Certified
EZYV17746,Asia,Bachelor's,Y,N,100460,2007,South,46899.63,Year,Y,Certified
EZYV15429,North America,Master's,N,N,1805,1972,West,47165.25,Year,Y,Certified
EZYV23335,Africa,High School,Y,N,1187,1906,Midwest,34124.31,Year,Y,Certified
EZYV4590,Asia,Bachelor's,N,N,496,1969,West,15691.69,Year,Y,Denied
EZYV12258,Europe,Bachelor's,N,Y,55693,1999,Northeast,80690.23,Year,N,Denied
EZYV24630,Asia,Doctorate,Y,Y,4427,1985,South,81192.85,Year,Y,Certified
EZYV21357,Asia,Bachelor's,Y,N,687,1999,Northeast,2633.32,Year,Y,Denied
EZYV8425,Asia,Master's,N,N,1495,1986,Midwest,168833.22,Year,N,Certified
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified
EZYV3528,South America,High School,N,N,10222,1981,Northeast,137880.88,Year,Y,Denied
EZYV19674,Asia,Master's,N,N,2817,1996,Northeast,6398.03,Year,Y,Denied
EZYV10348,North America,Master's,Y,N,464,1989,Northeast,75846.72,Year,Y,Certified
EZYV5189,Asia,Bachelor's,N,Y,26692,1979,West,6232.81,Year,Y,Certified
EZYV19055,North America,High School,Y,N,1835,2002,Northeast,149213.17,Year,Y,Denied
EZYV20645,Europe,Doctorate,N,Y,9559,1991,South,70752.7,Year,Y,Denied
EZYV14109,Asia,Master's,Y,Y,2377,1994,West,40148.97,Year,Y,Denied
EZYV25183,Asia,Doctorate,Y,N,2160,1989,Northeast,27355.23,Year,Y,Certified
EZYV8361,Asia,Master's,Y,N,678,1951,Northeast,35551.72,Year,Y,Certified
EZYV5363,Asia,Bachelor's,N,N,2690,2001,South,20314.12,Year,Y,Certified
EZYV24218,Asia,Master's,N,N,1219,1999,Midwest,72876.67,Year,N,Certified
EZYV16611,North America,Master's,N,N,526,1977,Midwest,125850.71,Year,N,Certified
EZYV23211,Asia,High School,N,N,4060,1935,West,652.5174,Hour,Y,Certified
EZYV9902,Asia,Bachelor's,Y,N,4015,2012,South,19338.78,Year,Y,Certified
EZYV12146,Asia,High School,Y,N,706,2003,Northeast,261.92,Year,Y,Denied
EZYV10152,Asia,High School,Y,N,2961,1993,South,32740.83,Year,Y,Denied
EZYV6236,Asia,High School,N,N,1659,2008,Midwest,53965.32,Year,Y,Denied
EZYV6180,Asia,Bachelor's,Y,N,7261,1998,West,92980.81,Year,Y,Denied
EZYV12501,Asia,Bachelor's,N,N,2330,1999,Midwest,39557.24,Year,Y,Certified
EZYV1436,Europe,Bachelor's,Y,Y,2566,2008,West,31579.14,Year,Y,Certified
EZYV6481,Asia,Master's,Y,N,6475,1998,West,31540.27,Year,Y,Certified
EZYV14449,North America,Bachelor's,N,N,3341,2008,Midwest,15991.49,Year,Y,Certified
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied
EZYV23459,Asia,Master's,N,N,1755,2008,West,148813.98,Year,Y,Denied
EZYV10857,Asia,Master's,N,N,2604,2013,Midwest,84049.1,Year,N,Certified
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV10925,Asia,Master's,Y,N,151090,2000,West,71869.19,Year,Y,Certified
EZYV17539,Asia,High School,N,N,891,1997,Midwest,130069.92,Year,Y,Certified
EZYV7067,Asia,High School,Y,N,412,1981,South,11.8704,Hour,Y,Denied
EZYV14616,North America,Doctorate,Y,N,160,1929,West,28450.29,Year,Y,Denied
EZYV3991,Asia,Bachelor's,Y,N,4910,2012,West,68197.79,Year,Y,Denied
EZYV6292,Asia,Bachelor's,N,N,628,2004,Northeast,113465.31,Year,Y,Certified
EZYV18659,Asia,Master's,Y,N,596,2006,Midwest,69545.89,Year,Y,Certified
EZYV5127,Asia,Master's,Y,N,5505,2009,South,72685.78,Year,N,Certified
EZYV4070,Asia,Master's,Y,N,2257,2008,Midwest,147490.19,Year,Y,Certified
EZYV11292,Asia,Master's,N,N,2058,1855,South,125473.59,Year,Y,Denied
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV25410,Asia,Master's,Y,N,416,1965,Northeast,66068.46,Week,Y,Certified
EZYV352,Asia,Bachelor's,N,N,2280,2011,Midwest,37069.3,Year,Y,Certified
EZYV2135,Asia,Master's,Y,N,1319,2002,Northeast,8883.48,Year,Y,Certified
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV6388,Asia,High School,N,N,1104,1960,West,769.4869,Hour,Y,Denied
EZYV17138,South America,Master's,Y,N,101,1946,Midwest,111392.4,Year,Y,Certified
EZYV1907,Asia,High School,N,N,2748,1994,Northeast,66762.26,Year,N,Denied
EZYV8536,Asia,High School,N,N,490,2003,Northeast,428.7372,Hour,Y,Denied
EZYV24593,Asia,Bachelor's,Y,N,599,1991,Midwest,77986.16,Year,Y,Certified
EZYV14724,Asia,Bachelor's,Y,N,3551,1978,Midwest,122703.66,Year,Y,Certified
EZYV5422,Asia,Bachelor's,Y,N,4269,1910,Northeast,78620.2,Year,Y,Certified
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified
EZYV19114,Asia,Master's,N,N,4509,2001,Midwest,112361.65,Year,Y,Certified
EZYV21240,North America,Master's,Y,N,1726,1993,Midwest,45558.65,Year,Y,Certified
EZYV14002,Africa,Master's,Y,N,2613,1999,Midwest,129698.52,Year,Y,Certified
EZYV20847,Oceania,Doctorate,Y,N,1481,1986,Northeast,132818.8,Year,Y,Certified
EZYV20829,Europe,High School,Y,N,2856,1884,South,38219.83,Year,Y,Denied
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV14450,North America,Doctorate,Y,N,6347,1997,West,7574.47,Year,Y,Certified
EZYV14764,Asia,Master's,Y,Y,1922,2010,South,115031.65,Year,Y,Certified
EZYV13066,Asia,Master's,Y,N,1238,1999,Northeast,109923.43,Year,Y,Certified
EZYV14832,Asia,High School,Y,N,507,2004,Midwest,196347.33,Year,Y,Denied
EZYV19431,Asia,Bachelor's,Y,N,1500,2005,West,219056.42,Year,Y,Denied
EZYV23616,Asia,Doctorate,Y,N,3848,1984,Northeast,38718.79,Year,Y,Certified
EZYV23391,North America,High School,N,N,2156,2003,Northeast,11352.95,Year,Y,Denied
