case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23519,Asia,Master's,N,N,3470,2004,Northeast,343.8597,Hour,Y,Denied
EZYV6553,Asia,Bachelor's,Y,Y,346,1994,South,20804.15,Year,Y,Certified
EZYV23056,Asia,Bachelor's,N,N,1214,1994,Northeast,31405.29,Year,Y,Certified
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied
EZYV12430,Asia,Master's,N,N,3423,1991,West,7755.25,Year,Y,Denied
EZYV20448,Europe,Bachelor's,N,N,993,2011,West,6694.46,Year,Y,Certified
EZYV136,Asia,Master's,Y,N,1948,2002,South,131584.5,Year,Y,Certified
EZYV7842,Asia,High School,Y,Y,299,1989,South,69151.54,Year,Y,Denied
EZYV10888,North America,Bachelor's,N,Y,1578,1996,South,105963.02,Year,Y,Denied
EZYV13654,Asia,Bachelor's,N,N,2303,2005,West,13446.63,Year,Y,Denied
EZYV12464,Europe,Doctorate,Y,N,1822,2005,West,65006.05,Year,Y,Certified
EZYV15205,Asia,Master's,Y,N,2408,2001,Midwest,88841.05,Year,Y,Certified
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV3258,Asia,Bachelor's,Y,N,2033,2002,West,281832.93,Year,Y,Certified
EZYV24290,Asia,Bachelor's,N,N,1841,1998,Midwest,61148.23,Year,Y,Certified
EZYV16536,Asia,Bachelor's,N,N,2130,2004,West,73886.63,Year,Y,Denied
EZYV11867,Europe,Master's,Y,Y,3444,1927,Northeast,46555.82,Year,Y,Denied
EZYV2586,Asia,High School,N,N,2221,2005,Midwest,47432.12,Month,Y,Certified
EZYV2015,Africa,Bachelor's,Y,N,910,1998,Northeast,61351.35,Year,Y,Denied
EZYV25088,North America,Master's,Y,N,208,1992,Midwest,9085.67,Year,Y,Certified
EZYV8319,Asia,High School,N,N,728,1847,Northeast,57708.2,Year,Y,Denied
EZYV20325,Asia,Bachelor's,Y,N,2646,1838,Northeast,496.3899,Hour,Y,Certified
EZYV24324,Asia,High School,N,N,3214,1984,West,61799.7,Year,Y,Certified
EZYV2564,Asia,Bachelor's,Y,N,1460,1998,South,28055.46,Year,Y,Certified
EZYV24178,Asia,Bachelor's,Y,N,1628,1996,Northeast,167842.46,Year,Y,Certified
EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied
EZYV3980,Europe,Doctorate,N,N,6505,2010,West,22111.44,Year,Y,Certified
EZYV21517,Asia,Master's,Y,Y,11447,1994,Midwest,97031.67,Year,Y,Certified
EZYV22247,Asia,Bachelor's,Y,N,3823,1963,South,132008.98,Year,Y,Certified
EZYV25142,Europe,Doctorate,Y,Y,3823,1875,West,52775.38,Year,Y,Certified
EZYV4420,Asia,High School,Y,N,189,2006,Midwest,104250.86,Year,Y,Denied
EZYV13498,Asia,High School,N,N,3772,1944,Midwest,250841.05,Year,Y,Denied
EZYV2216,South America,Bachelor's,N,N,869,1997,West,115911.57,Year,Y,Denied
EZYV14369,Asia,Master's,N,N,1285,1984,Midwest,67884.03,Year,Y,Certified
EZYV1150,Asia,Bachelor's,Y,N,3085,2010,South,68707.76,Year,Y,Certified
EZYV6202,Asia,Bachelor's,Y,N,1615,1999,South,99812.43,Year,Y,Denied
EZYV20104,Asia,Bachelor's,Y,N,22,2006,West,45588.24,Year,Y,Denied
EZYV11669,Asia,Bachelor's,Y,Y,1083,1989,Northeast,41013.1,Year,Y,Certified
EZYV18093,Europe,Master's,Y,N,3995,1994,West,4361.93,Year,Y,Certified
EZYV7330,Asia,Master's,Y,N,288,2000,Midwest,99965.18,Year,Y,Certified
EZYV5418,Asia,Bachelor's,N,N,4256,2004,West,87176.58,Year,Y,Certified
EZYV24671,Asia,Master's,N,Y,1430,2005,West,100461.45,Year,Y,Certified
EZYV15692,North America,Master's,Y,N,1826,1939,South,75377.8,Year,N,Certified
EZYV9190,Asia,Master's,Y,N,3151,2000,South,130611.92,Year,N,Certified
EZYV5012,Europe,Master's,Y,N,871,2005,West,36776.98,Year,Y,Certified
EZYV24381,Asia,Master's,Y,N,1708,1993,South,64367.15,Year,N,Certified
EZYV15268,Asia,High School,Y,N,1534,1945,West,18516.78,Year,Y,Denied
EZYV4376,Asia,Master's,Y,N,1837,2000,South,43769.73,Year,Y,Certified
EZYV25211,Asia,Master's,Y,N,1514,1974,West,16840.44,Year,Y,Denied
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
EZYV21227,Asia,High School,Y,N,3279,1976,West,129765.37,Year,N,Denied
EZYV7795,Asia,Master's,N,N,3233,2012,Midwest,117472.45,Year,Y,Certified
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified
EZYV12329,Asia,Bachelor's,N,N,4160,1968,Midwest,166973.76,Year,Y,Certified
EZYV6611,Asia,Bachelor's,Y,Y,1498,1843,Northeast,237715.74,Year,Y,Certified
EZYV17485,Europe,Bachelor's,Y,N,1489,1997,West,164455.26,Year,Y,Certified
EZYV19739,Asia,Master's,Y,Y,846,1980,Northeast,104921.62,Year,Y,Certified
EZYV18342,North America,Master's,Y,N,4263,1890,Northeast,143943.61,Week,Y,Certified
EZYV4009,Asia,High School,Y,N,1756,2008,Northeast,61640.87,Year,Y,Denied
EZYV16058,Asia,Master's,Y,N,1844,1999,Northeast,56297.44,Year,Y,Certified
EZYV4520,Asia,Master's,Y,N,709,2001,South,625.844,Hour,Y,Certified
EZYV19703,Asia,High School,N,N,2541,1982,Northeast,447.3009,Hour,Y,Denied
EZYV19971,Europe,Bachelor's,Y,Y,3065,1994,West,898.29,Year,Y,Certified
EZYV4007,North America,Bachelor's,N,N,3436,2008,South,110021.12,Year,Y,Denied
EZYV16507,Asia,Master's,Y,N,2611,2000,Midwest,151022.92,Year,Y,Certified
EZYV10574,Asia,Master's,Y,N,4706,2000,Northeast,43273.12,Year,Y,Certified
EZYV3345,Europe,Bachelor's,Y,N,4881,1840,South,55681.31,Year,Y,Certified
EZYV12530,Asia,High School,N,N,48,1999,South,446.9555,Hour,Y,Denied
EZYV15031,Asia,Master's,Y,N,2643,2009,Midwest,143335.37,Year,N,Certified
EZYV13041,Asia,Bachelor's,Y,Y,1802,1928,South,98646.48,Year,Y,Denied
EZYV13600,North America,Bachelor's,N,N,1692,1998,South,172801.0,Week,N,Certified
EZYV18007,Asia,High School,Y,N,2598,2006,Midwest,80671.62,Year,Y,Certified
EZYV11591,Asia,Bachelor's,Y,N,83,1999,Midwest,99808.76,Year,Y,Denied
EZYV12384,Asia,High School,Y,N,3102,1981,West,90142.33,Year,Y,Denied
EZYV16465,Africa,Bachelor's,Y,N,1663,1969,West,148443.6,Year,Y,Certified
EZYV16635,North America,Bachelor's,N,N,510,1888,Northeast,717.2229,Hour,Y,Denied
EZYV24698,Asia,Bachelor's,N,N,2874,2007,West,210511.86,Year,Y,Denied
EZYV13229,Europe,High School,Y,N,1808,1976,West,56320.11,Year,Y,Denied
EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified
EZYV7024,Asia,Bachelor's,N,N,3140,1988,Northeast,21545.37,Year,Y,Denied
EZYV4799,North America,Bachelor's,N,N,413,1900,Northeast,692.9511,Hour,Y,Denied
EZYV7141,Asia,Master's,Y,Y,1784,1995,Northeast,86942.67,Year,Y,Certified
EZYV8238,Asia,Master's,Y,N,1356,1990,South,82065.74,Year,Y,Certified
EZYV12593,Europe,Master's,N,Y,2998,2006,Midwest,78613.07,Year,Y,Certified
EZYV25155,North America,Master's,N,N,3964,1950,Midwest,22166.16,Year,N,Certified
EZYV295,Asia,Bachelor's,N,N,1672,1998,South,367.31,Year,Y,Certified
EZYV19665,Asia,Master's,Y,N,2230,2012,Midwest,32494.93,Year,Y,Certified
EZYV15793,North America,Master's,N,N,3128,1994,West,13734.38,Year,Y,Certified
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV944,Europe,Doctorate,Y,N,1074,1970,West,19383.25,Year,Y,Certified
EZYV25181,South America,Bachelor's,N,Y,3224,1998,West,61244.66,Year,Y,Certified
EZYV16552,Asia,Bachelor's,Y,N,2378,2003,West,55999.63,Year,Y,Denied
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV11543,Asia,Master's,Y,N,101941,1975,Northeast,80889.54,Year,Y,Certified
EZYV1994,Asia,Bachelor's,Y,N,2939,1982,South,48099.93,Year,Y,Certified
EZYV24167,North America,High School,Y,N,1115,1971,Northeast,78620.04,Year,Y,Denied
EZYV20962,Europe,Doctorate,Y,N,625,1885,West,61976.91,Year,Y,Certified
EZYV63,Asia,High School,N,N,5110,2004,West,103.2216,Hour,Y,Denied
EZYV14183,Asia,Bachelor's,N,N,4143,1959,West,7354.02,Year,Y,Denied
EZYV4288,North America,Bachelor's,Y,N,1232,2003,South,581.9219,Hour,Y,Denied
EZYV10006,Asia,Bachelor's,Y,N,4831,1838,Island,144726.46,Year,Y,Denied
EZYV19494,Asia,Master's,N,N,5736,2007,West,146759.8,Year,Y,Certified
EZYV23333,Asia,Bachelor's,N,N,1022,1953,Midwest,77015.8,Year,Y,Denied
EZYV7295,Asia,Bachelor's,Y,N,4485,1995,South,116908.85,Year,Y,Certified
EZYV7260,North America,Master's,N,N,112,1839,Northeast,233.7907,Hour,Y,Denied
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified
EZYV20630,Asia,Bachelor's,Y,N,4249,2004,South,151701.25,Year,Y,Certified
EZYV12128,Asia,Master's,Y,N,4502,1845,Northeast,154279.02,Year,Y,Certified
EZYV3353,Asia,Doctorate,Y,N,4949,1871,West,121542.64,Year,Y,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV24584,Asia,Master's,Y,N,5283,2002,Northeast,43214.89,Year,Y,Denied
EZYV17659,Asia,Master's,N,N,1564,1963,Midwest,174246.98,Year,Y,Denied
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied
EZYV3243,Asia,Bachelor's,Y,N,2516,2001,South,90149.76,Year,Y,Certified
EZYV13456,Europe,Master's,N,Y,30881,1999,Midwest,90472.36,Year,Y,Denied
EZYV12367,South America,Master's,Y,N,2386,1977,Northeast,28650.78,Year,Y,Certified
EZYV14557,Europe,Bachelor's,N,N,248,2001,West,471.7934,Hour,Y,Denied
EZYV2594,North America,Master's,N,N,1303,2010,Midwest,42608.2,Year,Y,Certified
EZYV17690,North America,Master's,Y,N,817,2013,Midwest,80653.36,Year,Y,Certified
EZYV1480,Asia,Bachelor's,Y,N,2608,1999,South,9371.99,Year,Y,Certified
EZYV282,Asia,Master's,Y,N,216,1909,Midwest,66329.37,Year,Y,Certified
EZYV9487,Asia,Master's,Y,N,413,2009,South,50110.13,Year,Y,Certified
EZYV20520,Asia,Doctorate,N,Y,4602,1948,West,91223.72,Year,Y,Denied
EZYV10175,Asia,Master's,Y,N,3450,1987,South,95341.89,Year,N,Certified
EZYV18505,Asia,Master's,Y,N,3085,2003,West,46738.47,Year,Y,Denied
EZYV18104,Europe,Master's,Y,N,42,1969,Northeast,7710.84,Year,Y,Certified
EZYV9602,Asia,Bachelor's,Y,Y,1518,2001,Northeast,75669.52,Year,Y,Denied
EZYV11073,Asia,Master's,N,N,1169,2001,Midwest,239894.57,Year,N,Certified
EZYV6544,Asia,Doctorate,Y,N,1274,2001,Midwest,116873.37,Year,Y,Certified
EZYV19371,Asia,Master's,Y,N,2807,2008,Midwest,67355.43,Year,Y,Certified
EZYV25257,Asia,Bachelor's,N,Y,2364,2007,South,86689.64,Year,Y,Certified
EZYV13086,Asia,Bachelor's,N,N,1163,2011,South,33282.16,Year,Y,Denied
EZYV1964,Asia,Bachelor's,N,N,2240,1992,Northeast,36934.32,Year,Y,Denied
EZYV245,Europe,Doctorate,Y,N,1760,1997,South,63108.03,Year,Y,Certified
EZYV12434,Asia,Bachelor's,N,N,1170,1995,Midwest,104265.37,Year,N,Certified
EZYV3359,Asia,Bachelor's,Y,Y,2336,1978,West,101202.11,Year,Y,Certified
EZYV18856,South America,Master's,Y,N,4334,1998,West,53538.37,Year,Y,Certified
EZYV3427,Asia,High School,Y,Y,4257,1942,Midwest,119244.63,Year,Y,Denied
EZYV10590,South America,Bachelor's,Y,N,646,2002,Northeast,101800.89,Year,Y,Certified
EZYV9219,North America,Doctorate,N,N,496,1975,Midwest,24444.25,Year,Y,Certified
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified
EZYV18530,Asia,Master's,N,N,2146,1999,Northeast,90895.84,Year,Y,Certified
EZYV13839,Europe,Doctorate,Y,N,101293,1999,South,10705.54,Year,Y,Certified
EZYV16383,Asia,Bachelor's,N,N,2368,1989,West,73725.65,Year,Y,Certified
EZYV10255,Asia,Master's,Y,N,19813,1838,Northeast,29524.14,Year,Y,Certified
EZYV2228,Asia,High School,N,N,15671,2001,Midwest,155318.77,Year,Y,Certified
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied
EZYV23800,Asia,High School,N,Y,199,1895,South,40882.79,Year,Y,Certified
EZYV20247,Asia,Master's,Y,N,808,1933,Northeast,109712.88,Year,Y,Certified
EZYV24961,Europe,Master's,Y,N,1068,2010,West,26374.62,Year,Y,Denied
EZYV2127,Asia,Master's,Y,N,1223,2007,South,148949.81,Year,N,Certified
EZYV11407,Europe,Bachelor's,N,N,2629,2004,West,105823.23,Year,Y,Certified
EZYV16486,Asia,Master's,N,N,996,2000,South,97525.57,Year,N,Certified
EZYV1478,Asia,Bachelor's,Y,Y,1251,1977,Northeast,148824.05,Year,Y,Certified
EZYV16928,Asia,Bachelor's,Y,N,1466,2000,Northeast,116597.98,Year,Y,Certified
EZYV9170,Europe,High School,Y,Y,5761,1934,Northeast,69796.33,Year,Y,Denied
EZYV3662,Asia,Doctorate,N,N,1959,1998,South,73224.74,Year,N,Denied
EZYV24151,Asia,High School,N,N,2118,2004,Midwest,132256.87,Year,Y,Certified
EZYV12780,Asia,Master's,N,Y,1035,2013,Northeast,66127.78,Year,Y,Denied
EZYV14978,Asia,Master's,Y,N,4265,1962,South,72826.87,Year,Y,Certified
EZYV18045,Asia,Bachelor's,N,N,2141,1968,Midwest,274.253,Hour,Y,Denied
EZYV11469,North America,High School,N,Y,2061,1999,Midwest,78967.52,Year,Y,Denied
EZYV6460,Asia,Bachelor's,Y,Y,1596,2011,West,59814.93,Year,Y,Certified
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV17972,North America,Bachelor's,Y,N,2438,1998,Northeast,55677.82,Year,Y,Denied
EZYV5078,Asia,Bachelor's,Y,Y,4386,2008,West,31863.55,Year,Y,Denied
EZYV4039,Europe,Bachelor's,N,N,1146,1994,Northeast,59983.24,Year,Y,Certified
EZYV2855,Asia,Master's,Y,N,3202,2005,Midwest,91881.06,Year,Y,Certified
EZYV23335,Africa,High School,Y,N,1187,1906,Midwest,34124.31,Year,Y,Certified
EZYV21805,Asia,High School,Y,N,12,2004,South,53310.41,Year,Y,Denied
EZYV4522,Asia,High School,N,N,2035,1985,South,71605.64,Year,Y,Denied
EZYV760,Europe,High School,Y,Y,1426,1989,West,69984.79,Year,Y,Denied
EZYV3416,Asia,Bachelor's,Y,N,2365,1977,West,3057.67,Year,Y,Certified
EZYV23884,Asia,Master's,N,N,1880,2008,Island,275211.23,Year,N,Certified
EZYV15449,Asia,Bachelor's,N,N,2164,2010,South,64254.1,Year,Y,Denied
EZYV4079,Asia,Doctorate,Y,N,519,2007,Northeast,46491.94,Year,Y,Certified
EZYV14271,Europe,Master's,Y,N,766,1986,Midwest,90672.47,Year,Y,Certified
EZYV303,North America,Bachelor's,N,N,229,2005,West,248.01,Hour,Y,Denied
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV17171,Europe,Bachelor's,Y,N,1899,2009,South,34523.47,Year,Y,Certified
EZYV16899,Asia,Bachelor's,N,N,2167,2010,South,121009.25,Year,Y,Denied
EZYV25099,Asia,Bachelor's,Y,N,756,1930,Northeast,102267.42,Year,Y,Certified
EZYV17178,Africa,Master's,N,Y,630,1973,South,88666.82,Year,Y,Certified
EZYV19226,North America,Master's,N,N,2404,1965,South,104317.18,Year,Y,Certified
EZYV10633,Asia,Bachelor's,N,N,3353,1992,West,123.42,Hour,Y,Denied
EZYV7588,Asia,Master's,N,N,525,1906,Midwest,137914.99,Year,Y,Certified
EZYV15818,Asia,Master's,N,N,1828,2011,Northeast,103568.71,Year,N,Denied
EZYV4028,Asia,Bachelor's,Y,N,1031,2009,Midwest,112576.25,Year,Y,Certified
EZYV24906,Asia,Master's,Y,N,5150,2002,South,47797.58,Year,N,Denied
EZYV14598,Europe,Doctorate,N,N,5092,2010,West,18855.72,Year,Y,Certified
EZYV8893,Asia,Master's,Y,N,630,1838,Northeast,513.4421,Hour,Y,Certified
EZYV20512,Asia,Bachelor's,Y,N,2157,2005,Northeast,43680.22,Year,Y,Denied
EZYV9897,Asia,Master's,N,N,1127,1998,West,31320.59,Year,Y,Certified
EZYV6906,South America,Bachelor's,Y,N,948,2006,Northeast,24291.5,Year,Y,Denied
EZYV24138,Oceania,Master's,N,Y,256,1969,Northeast,101073.48,Year,Y,Certified
EZYV12070,Europe,Bachelor's,N,N,2062,2011,West,39582.87,Year,Y,Denied
EZYV4942,Asia,Doctorate,Y,N,3077,1999,Northeast,52563.97,Year,Y,Certified
EZYV9167,Asia,Bachelor's,Y,N,1422,2013,Northeast,37794.17,Year,Y,Certified
EZYV14000,Africa,Bachelor's,N,N,3347,2000,Northeast,625.4359,Hour,Y,Denied
EZYV6916,Europe,High School,Y,N,4896,1997,West,183053.93,Year,Y,Denied
EZYV9631,Asia,Master's,Y,N,456,1979,Northeast,36030.0,Year,Y,Certified
EZYV23376,Asia,Bachelor's,N,N,1674,1838,Northeast,254157.54,Year,N,Denied
EZYV9410,North America,Master's,N,N,895,1988,Midwest,63210.22,Year,N,Certified
EZYV23068,Europe,High School,Y,N,4309,2006,West,100935.07,Year,Y,Certified
EZYV8821,Asia,Bachelor's,Y,N,1908,1926,Northeast,85041.92,Year,Y,Denied
EZYV21011,South America,Doctorate,Y,N,4401,1998,Northeast,39041.64,Year,Y,Certified
EZYV3012,Europe,Master's,Y,N,1151,1991,South,128983.07,Year,Y,Certified
EZYV17575,Asia,Master's,N,N,54,1947,South,109.0,Hour,Y,Denied
EZYV17694,North America,Master's,N,N,3724,2001,South,100511.88,Year,N,Certified
EZYV9436,North America,Master's,Y,N,4546,2005,West,27175.26,Year,Y,Certified
EZYV16594,Asia,Bachelor's,Y,N,267,1977,Northeast,106097.31,Year,Y,Denied
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV4065,Asia,Bachelor's,N,N,246,2011,South,631.6161,Hour,Y,Denied
EZYV18526,North America,Master's,N,Y,30715,1994,West,140.59,Year,Y,Certified
EZYV5692,Asia,Bachelor's,Y,N,1587,1999,Midwest,62417.04,Year,Y,Denied
EZYV25438,Asia,Bachelor's,Y,N,1282,1876,Midwest,85520.49,Year,Y,Certified
EZYV19473,Europe,Master's,N,N,2453,1994,Northeast,81316.53,Year,Y,Certified
EZYV4821,Asia,Master's,Y,N,4458,2001,Northeast,98214.71,Year,Y,Certified
EZYV6439,Asia,Master's,Y,N,815,2011,South,3232.72,Year,Y,Certified
EZYV20784,Asia,Bachelor's,N,N,3115,2010,South,99116.24,Year,Y,Denied
EZYV7677,Asia,Master's,Y,N,945,2008,West,118953.48,Year,Y,Certified
EZYV19828,North America,Bachelor's,N,N,1094,1912,South,69687.58,Year,Y,Certified
EZYV16362,Asia,Bachelor's,N,N,36567,2011,Northeast,50491.19,Year,Y,Certified
EZYV5344,Asia,Bachelor's,Y,N,135,2012,West,104726.17,Year,Y,Denied
EZYV23043,Asia,Master's,N,N,3917,1983,South,249394.83,Year,N,Certified
EZYV5784,Asia,Doctorate,Y,N,1612,1989,Northeast,68033.17,Year,Y,Certified
EZYV13299,Asia,Master's,N,N,880,1994,West,123045.14,Year,Y,Denied
EZYV17802,Asia,Doctorate,Y,N,570,2000,West,89685.11,Year,Y,Denied
EZYV14839,Asia,Master's,Y,N,1988,1986,South,63879.94,Year,Y,Certified
EZYV3006,Asia,Bachelor's,Y,N,1327,2008,South,96022.42,Year,Y,Certified
EZYV1448,Asia,Bachelor's,Y,Y,138,1817,Midwest,184236.83,Year,Y,Certified
EZYV7282,Asia,High School,N,N,-14,2000,Midwest,58488.5,Year,Y,Denied
EZYV20210,North America,Master's,Y,N,2308,1948,Northeast,86464.67,Year,Y,Certified
EZYV1047,Asia,Bachelor's,Y,N,214,1999,West,27952.97,Year,Y,Certified
EZYV18361,Asia,Master's,Y,Y,397,1998,West,95033.92,Year,Y,Certified
EZYV2227,Oceania,Master's,Y,N,1479,2000,Midwest,91379.06,Year,Y,Certified
EZYV10767,Europe,Bachelor's,Y,N,417,1994,Midwest,27729.73,Year,Y,Denied
EZYV14652,Europe,Bachelor's,N,N,1115,1997,Northeast,949.4941,Hour,Y,Denied
EZYV10834,Asia,Master's,Y,N,2638,1892,South,139520.5,Year,N,Certified
EZYV9331,North America,Master's,Y,N,955,1978,Midwest,121838.73,Month,Y,Denied
EZYV22701,Asia,Bachelor's,N,Y,3375,2003,South,83040.2,Year,Y,Certified
EZYV18084,Asia,High School,N,N,3549,1886,Island,130706.81,Year,Y,Certified
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified
EZYV1094,Europe,Bachelor's,Y,N,3434,2012,West,60799.95,Year,Y,Certified
EZYV311,Asia,Master's,Y,Y,954,1988,West,56065.53,Year,Y,Certified
EZYV24286,Asia,Bachelor's,N,Y,19041,2013,Northeast,105666.43,Year,Y,Denied
EZYV9717,Asia,Bachelor's,N,N,317,1983,Midwest,13713.74,Year,Y,Certified
EZYV12356,North America,Master's,N,N,746,1838,Island,134586.34,Year,N,Certified
EZYV17620,Asia,Bachelor's,Y,N,4392,2009,South,58047.86,Year,Y,Denied
EZYV23531,Asia,Bachelor's,Y,N,242,1979,Northeast,123297.27,Year,Y,Certified
EZYV5913,Asia,Master's,N,N,3903,1898,Midwest,71436.98,Year,Y,Certified
EZYV2175,Asia,Bachelor's,Y,N,51114,2006,Northeast,63183.8,Year,Y,Certified
EZYV518,Asia,Master's,Y,N,2839,1930,Midwest,13241.64,Year,Y,Certified
EZYV15812,Asia,High School,Y,N,3311,1992,Northeast,94376.97,Year,Y,Denied
EZYV12005,Asia,Bachelor's,N,N,2251,1968,South,129058.98,Year,Y,Certified
EZYV19402,Asia,Master's,Y,N,2203,2001,South,383.38,Year,Y,Certified
EZYV24006,Asia,Master's,Y,N,981,1992,South,56268.75,Year,Y,Certified
EZYV12240,Asia,Master's,Y,N,24124,1977,South,104871.39,Year,Y,Certified
EZYV19839,Asia,Master's,N,N,737,2002,Northeast,98827.43,Year,N,Certified
EZYV1898,Asia,High School,Y,N,364,2004,West,34532.03,Year,Y,Denied
EZYV14806,Europe,Doctorate,Y,N,3100,2006,Northeast,10166.98,Year,Y,Certified
EZYV10181,Asia,Doctorate,N,N,2705,1996,South,227441.23,Year,N,Certified
EZYV15770,Asia,Bachelor's,N,N,1119,2006,South,80798.44,Year,Y,Certified
EZYV10713,Europe,Master's,Y,N,1606,1989,Northeast,18083.73,Year,Y,Certified
EZYV10405,North America,High School,N,N,4910,2000,Northeast,321.8313,Hour,Y,Denied
EZYV101,Asia,Master's,Y,N,2227,2007,Northeast,28243.79,Year,Y,Certified
EZYV17978,Asia,Master's,N,N,91,1833,Northeast,517.5769,Hour,Y,Denied
EZYV4290,Asia,High School,N,N,2297,1999,Midwest,108404.3,Year,Y,Denied
EZYV25200,North America,Master's,N,N,5080,1822,Northeast,90300.6,Year,N,Denied
EZYV5553,Europe,Master's,Y,N,901,2007,Northeast,27836.68,Year,Y,Certified
EZYV22161,Asia,Bachelor's,Y,N,4192,1965,Midwest,105292.67,Year,N,Certified
EZYV21506,Europe,High School,Y,Y,1597,1977,Northeast,548.6305,Hour,Y,Certified
EZYV6382,Asia,Bachelor's,Y,Y,2698,1998,West,65242.29,Year,Y,Certified
EZYV2429,Asia,High School,Y,N,970,2000,Midwest,247009.24,Year,Y,Certified
EZYV22597,North America,Doctorate,N,N,4731,2008,Island,95294.15,Year,Y,Certified
EZYV19810,Asia,Bachelor's,N,N,2253,1978,South,69455.05,Year,Y,Certified
EZYV9848,Asia,Bachelor's,Y,N,1243,1997,Northeast,106814.93,Year,Y,Certified
EZYV18296,Asia,Master's,Y,N,1839,1885,Northeast,57526.99,Year,Y,Certified
EZYV12800,Africa,Master's,Y,N,1249,1947,Northeast,53141.86,Year,Y,Certified
EZYV6733,Europe,Master's,N,N,789,1993,Northeast,17498.11,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV15517,Asia,Bachelor's,Y,N,5271,1964,Northeast,37804.72,Year,Y,Certified
EZYV1147,Europe,Bachelor's,Y,N,1508,2006,South,51448.54,Year,Y,Certified
EZYV23806,Asia,Bachelor's,N,N,2437,1980,Midwest,230428.5,Year,Y,Denied
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV19541,Asia,Master's,Y,N,3528,2003,Midwest,49108.36,Year,Y,Certified
EZYV5586,North America,Bachelor's,N,N,4090,2002,West,51255.9,Year,Y,Denied
EZYV18071,Asia,Master's,Y,N,535,1974,West,41762.93,Year,Y,Certified
EZYV22805,Africa,High School,N,Y,1834,2006,South,71444.97,Year,Y,Certified
EZYV17566,Asia,High School,N,N,4011,2005,Midwest,85140.32,Year,Y,Certified
EZYV786,Europe,High School,Y,N,1522,1982,Northeast,438.855,Hour,Y,Denied
EZYV13433,Asia,Bachelor's,N,N,112,1965,Northeast,87629.79,Year,Y,Denied
EZYV22170,Asia,Doctorate,N,Y,600,1999,South,43881.19,Year,Y,Certified
EZYV2998,Asia,Bachelor's,N,N,4138,1893,South,84318.39,Year,Y,Denied
EZYV10536,Asia,Master's,Y,N,1755,2013,South,76905.9,Year,Y,Certified
EZYV19561,Asia,Master's,Y,N,2256,2001,South,95458.87,Year,Y,Certified
EZYV4540,Asia,Bachelor's,N,N,1684,2006,Northeast,52034.74,Year,N,Denied
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV12777,Asia,Master's,Y,N,17386,2007,Northeast,34846.88,Year,Y,Certified
EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
EZYV9714,Asia,Bachelor's,N,N,5196,2015,Northeast,133634.78,Year,N,Denied
EZYV6338,Europe,Doctorate,Y,N,3493,2008,Northeast,58420.88,Year,Y,Certified
EZYV17676,South America,Master's,N,Y,5306,1999,Northeast,148866.35,Year,Y,Certified
EZYV5856,North America,Master's,Y,N,570,1920,Northeast,142223.42,Year,Y,Certified
EZYV3762,South America,Master's,N,N,5973,2007,Northeast,53263.14,Year,Y,Denied
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV757,Asia,Doctorate,N,Y,2323,1979,South,108690.79,Year,Y,Certified
EZYV1465,Asia,Bachelor's,Y,N,4391,2003,Northeast,101424.46,Year,Y,Certified
EZYV2991,Asia,Master's,N,N,201,2006,Midwest,222221.67,Year,Y,Denied
